"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"550","프로야구 (기아 : 넥센)","20140706","20140706","18:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-08-11 16:28:06.0","","1","12","스포츠경기","목동야구장"
"549","프로야구 (기아 : 넥센)","20140705","20140705","18:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-08-11 16:26:43.0","","1","12","스포츠경기","목동야구장"
"548","프로야구 (기아 : 넥센)","20140704","20140704","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-08-11 16:25:13.0","","1","12","스포츠경기","목동야구장"
"547","프로야구 (삼성 : 두산)","20140706","20140706","18:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-08-11 16:23:28.0","","1","8","스포츠경기","잠실야구장"
"546","프로야구 (삼성 : 두산)","20140705","20140705","18:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-08-11 16:21:33.0","","1","8","스포츠경기","잠실야구장"
"545","프로야구 (삼성 : 두산)","20140704","20140704","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-08-11 16:19:08.0","","1","8","스포츠경기","잠실야구장"
"544","프로야구 (롯데 : 넥센)","20140703","20140703","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-08-11 16:17:02.0","2014-08-11 16:17:20.0","1","12","스포츠경기","목동야구장"
"411","프로야구 (롯데 : 넥센)","20140702","20140702","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-06-20 15:30:11.0","","1","12","스포츠경기","목동야구장"
"410","프로야구 (롯데 : 넥센)","20140701","20140701","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-06-20 15:26:55.0","","1","12","스포츠경기","목동야구장"
"409","프로야구 (한화 : LG)","20140703","20140703","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 15:24:30.0","","1","8","스포츠경기","잠실야구장"
"408","프로야구 (한화 : LG)","20140702","20140702","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 15:19:19.0","","1","8","스포츠경기","잠실야구장"
"407","프로야구 (한화 : LG)","20140701","20140701","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 15:17:38.0","","1","8","스포츠경기","잠실야구장"
"406","프로야구 (넥센 : 두산)","20140629","20140629","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:42:29.0","","1","8","스포츠경기","잠실야구장"
"405","프로야구 (넥센 : 두산)","20140628","20140628","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:41:16.0","","1","8","스포츠경기","잠실야구장"
"404","프로야구 (넥센 : 두산)","20140627","20140627","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:39:40.0","2014-06-20 10:56:08.0","1","8","스포츠경기","잠실야구장"
"403","프로야구 (NC : LG)","20140626","20140626","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:37:37.0","","1","8","스포츠경기","잠실야구장"
"402","프로야구 (NC : LG)","20140625","20140625","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:36:11.0","","1","8","스포츠경기","잠실야구장"
"401","프로야구 (NC : LG)","20140624","20140624","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 10:34:46.0","","1","8","스포츠경기","잠실야구장"
"400","프로야구 (SK : 넥센)","20140622","20140622","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-06-20 10:32:33.0","","1","12","스포츠경기","목동야구장"
"399","프로야구 (SK : 넥센)","20140621","20140621","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-06-20 10:30:24.0","","1","12","스포츠경기","목동야구장"
"398","프로야구 (SK : 넥센)","20140620","20140620","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-06-20 10:02:18.0","2014-06-20 10:32:42.0","1","12","스포츠경기","목동야구장"
"397","프로야구 (KIA : 두산)","20140622","20140622","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 09:54:53.0","2014-06-20 10:03:05.0","1","8","스포츠경기","잠실야구장"
"396","프로야구 (KIA : 두산)","20140621","20140621","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 09:50:11.0","2014-06-20 10:02:51.0","1","8","스포츠경기","잠실야구장"
"395","프로야구 (KIA : 두산)","20140620","20140620","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-06-20 09:45:47.0","2014-06-20 10:02:38.0","1","8","스포츠경기","잠실야구장"
"394","사운드홀릭 페스티벌 2014 EXIT x 젠틀몬스터","20140621","20140622","11:00 ~ 23:00","만 10세 이상","누구나","1일권 66,000원, 1일권(1+1) 88,000원, 2일권 99,000원","http://www.soundholicfestival.com/","2014-06-20 09:39:51.0","2014-06-20 09:59:11.0","2","5","공연","잠실종합운동장"
"303","프로야구 (LG : 두산)","20140619","20140619","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:27:59.0","","1","8","스포츠경기","잠실야구장"
"302","프로야구 (LG : 두산)","20140618","20140618","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:26:49.0","","1","8","스포츠경기","잠실야구장"
"301","프로야구 (LG : 두산)","20140617","20140617","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:25:38.0","","1","8","스포츠경기","잠실야구장"
"300","프로야구 (SK : LG)","20140615","20140615","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:23:58.0","","1","8","스포츠경기","잠실야구장"
"299","프로야구 (SK : LG)","20140614","20140614","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:22:34.0","2014-05-26 17:22:45.0","1","8","스포츠경기","잠실야구장"
"298","프로야구 (SK : LG)","20140613","20140613","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:21:24.0","","1","8","스포츠경기","잠실야구장"
"297","프로야구 (삼성 : 넥센)","20140612","20140612","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 17:18:57.0","","1","12","스포츠경기","목동야구장"
"296","프로야구 (삼성 : 넥센)","20140611","20140611","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 17:17:32.0","","1","12","스포츠경기","목동야구장"
"295","프로야구 (삼성 : 넥센)","20140610","20140610","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 17:15:38.0","","1","12","스포츠경기","목동야구장"
"294","프로야구 (NC : 두산)","20140612","20140612","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:11:22.0","","1","8","스포츠경기","잠실야구장"
"293","프로야구 (NC : 두산)","20140611","20140611","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:09:59.0","","1","8","스포츠경기","잠실야구장"
"292","프로야구 (NC : 두산)","20140610","20140610","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:08:37.0","2014-05-26 17:12:22.0","1","8","스포츠경기","잠실야구장"
"291","프로야구 (두산 : 넥센)","20140608","20140608","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 17:06:43.0","","1","12","스포츠경기","목동야구장"
"290","프로야구 (두산 : 넥센)","20140607","20140607","17:00  ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 17:05:40.0","2014-05-26 17:10:08.0","1","12","스포츠경기","목동야구장"
"289","프로야구 (두산 : 넥센)","20140606","20140606","17:00 ~","전체관람가","누구나","상세페이지 참고","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:04:32.0","","1","12","스포츠경기","목동야구장"
"288","프로야구 (KIA : LG)","20140608","20140608","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:02:51.0","","1","8","스포츠경기","잠실야구장"
"287","프로야구 (KIA : LG)","20140607","20140607","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:01:41.0","","1","8","스포츠경기","잠실야구장"
"286","프로야구 (KIA : LG)","20140606","20140606","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 17:00:25.0","","1","8","스포츠경기","잠실야구장"
"285","프로야구 (LG : 넥센)","20140601","20140601","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:57:35.0","","1","12","스포츠경기","목동야구장"
"284","프로야구 (LG : 넥센)","20140531","20140531","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:56:31.0","","1","12","스포츠경기","목동야구장"
"283","프로야구 (LG : 넥센)","20140530","20140530","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:54:24.0","","1","12","스포츠경기","목동야구장"
"282","프로야구 (롯데 : 두산)","20140601","20140601","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:51:41.0","","1","8","스포츠경기","잠실야구장"
"281","프로야구 (롯데 : 두산)","20140531","20140531","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:49:50.0","","1","8","스포츠경기","잠실야구장"
"280","프로야구 (롯데 : 두산)","20140530","20140530","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:48:33.0","","1","8","스포츠경기","잠실야구장"
"279","프로야구 (SK : 넥센)","20140529","20140529","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:41:21.0","","1","12","스포츠경기","목동야구장"
"278","프로야구 (SK : 넥센)","20140528","20140528","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:39:08.0","","1","12","스포츠경기","목동야구장"
"277","프로야구 (SK : 넥센)","20140527","20140527","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-26 16:37:16.0","","1","12","스포츠경기","목동야구장"
"276","프로야구 (삼성 : LG)","20140529","20140529","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:35:34.0","","1","8","스포츠경기","잠실야구장"
"275","프로야구 (삼성 : LG)","20140528","20140528","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:34:17.0","","1","8","스포츠경기","잠실야구장"
"274","프로야구 (삼성 : LG)","20140527","20140527","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:33:06.0","","1","8","스포츠경기","잠실야구장"
"273","프로야구 (한화 : 두산)","20140525","20140525","14:00","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:31:25.0","","1","8","스포츠경기","잠실야구장"
"272","프로야구 (한화 : 두산)","20140524","20140524","17:00","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:29:36.0","","1","8","스포츠경기","잠실야구장"
"271","프로야구 (한화 : 두산)","20140523","20140523","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-26 16:28:10.0","2014-05-26 16:28:21.0","1","8","스포츠경기","잠실야구장"
"270","2014 프로야구 (한화 : 넥센)","20140522","20140522","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:35:32.0","2014-05-26 16:25:47.0","1","12","스포츠경기","목동야구장"
"269","2014 프로야구 (한화 : 넥센)","20140521","20140521","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:34:14.0","","1","12","스포츠경기","목동야구장"
"268","2014 프로야구 (한화 : 넥센)","20140520","20140520","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:32:48.0","","1","12","스포츠경기","목동야구장"
"267","2014 프로야구 (NC : 두산)","20140518","20140518","14:00 ~","전체관람가","전체관람가","누구나","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:29:23.0","","1","8","스포츠경기","잠실야구장"
"266","2014 프로야구 (NC : 두산)","20140517","20140517","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:26:41.0","","1","8","스포츠경기","잠실야구장"
"265","2014 프로야구 (NC : 두산)","20140516","20140516","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:24:57.0","","1","8","스포츠경기","잠실야구장"
"264","2014 프로야구 (롯데 : LG)","20140515","20140515","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:21:16.0","","1","8","스포츠경기","잠실야구장"
"263","2014 프로야구 (롯데 : LG)","20140514","20140514","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:19:57.0","2014-05-16 17:21:27.0","1","8","스포츠경기","잠실야구장"
"262","2014 프로야구 (롯데 : LG)","20140513","20140513","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:17:57.0","","1","8","스포츠경기","잠실야구장"
"261","2014 프로야구 (LG : 넥센)","20140511","20140511","14:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:15:32.0","","1","12","스포츠경기","목동야구장"
"260","2014 프로야구 (LG : 넥센)","20140510","20140510","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:14:08.0","","1","12","스포츠경기","목동야구장"
"259","2014 프로야구 (LG : 넥센)","20140509","20140509","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:11:42.0","","1","12","스포츠경기","목동야구장"
"258","2014 프로야구 (삼성 : 두산)","20140511","20140511","14:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:07:14.0","","1","8","스포츠경기","잠실야구장"
"257","2014 프로야구 (삼성 : 두산)","20140510","20140510","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:05:44.0","","1","8","스포츠경기","잠실야구장"
"256","2014 프로야구 (삼성 : 두산)","20140509","20140509","18:30 ~","전체관람갑","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 17:04:21.0","","1","8","스포츠경기","잠실야구장"
"255","2014 프로야구 (NC : 넥센)","20140508","20140508","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 17:02:06.0","2014-05-16 17:02:13.0","1","12","스포츠경기","목동야구장"
